Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
1183	0.1083	0.906		0.1922	0.625
1184	0.1056	0.828		0.1902	0.500
1185	0.0958	0.833		0.2060	0.688
1186	0.1022	0.875		0.2046	0.812
1187	0.1259	0.938		0.2008	0.562
1188	0.1329	0.891		0.1973	0.500
1189	0.1052	0.863		0.1967	0.625
1190	0.1190	0.875		0.1963	0.375
1191	0.1296	0.771		0.2007	0.688
1192	0.0959	0.875		0.1934	0.250
1193	0.1053	0.844		0.1884	0.625
1194	0.1174	0.792		0.1967	0.688
1195	0.0853	0.922		0.1893	0.562
1196	0.1005	0.953		0.1888	0.562
1197	0.1160	0.875		0.1946	0.438
1198	0.1364	0.812		0.1950	0.750
1199	0.1001	0.828		0.2019	0.688
1200	0.1223	0.875		0.1916	0.625
1201	0.1428	0.771		0.1927	0.688
1202	0.1064	0.854		0.1973	0.500
1203	0.1190	0.875		0.2041	0.688
1204	0.1115	0.906		0.2054	0.625
1205	0.1147	0.825		0.2055	0.500
1206	0.0925	0.896		0.1940	0.625
1207	0.1170	0.906		0.1987	0.750
1208	0.1084	0.825		0.1972	0.875
1209	0.0922	0.838		0.1958	0.562
1210	0.0908	0.893		0.1853	0.500
1211	0.0890	0.958		0.1871	0.625
1212	0.1175	0.859		0.1866	0.438
1213	0.0948	0.854		0.1881	0.688
1214	0.0975	0.938		0.1898	0.625
1215	0.1031	0.825		0.1920	0.375
1216	0.1176	0.854		0.1941	0.625
1217	0.0966	0.875		0.2023	0.500
1218	0.1269	0.833		0.1985	0.375
1219	0.1125	0.875		0.2039	0.562
1220	0.1151	0.781		0.2023	0.750
1221	0.0974	0.938		0.1872	0.562
1222	0.1216	0.844		0.1987	0.500
1223	0.1145	0.938		0.1944	0.438
1224	0.1052	0.906		0.1880	0.688
1225	0.0917	0.885		0.1776	0.438
1226	0.1036	0.912		0.1800	0.688
1227	0.0917	0.902		0.1856	0.562
1228	0.1249	0.938		0.1966	0.375
1229	0.1112	0.958		0.1944	0.812
1230	0.1223	0.828		0.1866	0.438
1231	0.1223	0.812		0.1977	0.562
1232	0.1065	0.900		0.1924	0.688
1233	0.1022	0.891		0.1911	0.625
1234	0.1205	0.938		0.1979	0.500
1235	0.1032	0.887		0.1935	0.562
1236	0.1372	0.875		0.1981	0.375
1237	0.1147	0.906		0.1957	0.562
1238	0.1281	0.875		0.1990	0.500
1239	0.1040	0.875		0.1984	0.500
1240	0.1239	0.833		0.1852	0.375
1241	0.0954	0.912		0.1948	0.688
1242	0.1136	0.781		0.1897	0.625
1243	0.1036	0.825		0.1891	0.625
1244	0.1100	0.833		0.1916	0.750
1245	0.1282	0.896		0.1878	0.438
1246	0.1069	0.906		0.1921	0.250
1247	0.0974	0.875		0.2035	0.438
1248	0.1141	0.887		0.2020	0.438
1249	0.1059	0.838		0.1943	0.438
1250	0.1031	0.875		0.1908	0.500
1251	0.1041	0.917		0.1936	0.688
1252	0.0996	0.906		0.1908	0.438
1253	0.1416	1.000		0.1997	0.625
1254	0.1182	0.844		0.1973	0.562
1255	0.1103	0.938		0.1958	0.438
1256	0.1070	0.812		0.1997	0.562
1257	0.1370	0.906		0.2033	0.438
1258	0.1043	0.875		0.1980	0.500
1259	0.1442	0.875		0.1968	0.812
1260	0.0969	0.859		0.1870	0.500
1261	0.1095	0.900		0.2093	0.625
1262	0.1203	0.900		0.2048	0.875
1263	0.1117	0.838		0.1958	0.500
1264	0.1318	0.812		0.1970	0.750
1265	0.1330	0.891		0.1950	0.750
1266	0.1156	0.812		0.1976	0.688
1267	0.1053	0.938		0.1953	0.562
1268	0.1062	0.917		0.1950	0.750
1269	0.1027	0.825		0.2005	0.625
1270	0.0999	0.912		0.1853	0.438
1271	0.1134	0.812		0.1900	0.625
1272	0.1253	0.875		0.1860	0.688
1273	0.0957	0.917		0.1849	0.438
1274	0.1010	0.863		0.1842	0.812
1275	0.1302	0.917		0.1939	0.625
1276	0.0975	0.792		0.1961	0.562
1277	0.1275	0.828		0.1985	0.500
1278	0.1214	0.854		0.1856	0.625
1279	0.0919	0.875		0.1865	0.625
1280	0.9265	0.000		0.1901	0.688
1281	0.1053	0.750		0.1864	0.438
1282	0.1209	0.838		0.1855	0.688
1283	0.1231	0.844		0.1902	0.688
1284	0.1218	0.828		0.1861	0.438
1285	0.1051	0.875		0.1985	0.562
1286	0.1180	0.838		0.2022	0.625
1287	0.1230	0.859		0.2104	0.562
1288	0.1198	0.938		0.2057	0.500
1289	0.1282	0.844		0.1967	0.562
1290	0.1048	0.833		0.2015	0.500
1291	0.0956	0.922		0.1933	0.500
1292	0.1023	0.875		0.2032	0.562
1293	0.0992	0.875		0.1928	0.750
1294	0.1205	0.875		0.2018	0.625
1295	0.0984	0.875		0.1899	0.750
1296	0.1021	0.859		0.1824	0.750
1297	0.1013	0.887		0.1804	0.438
1298	0.1045	0.863		0.1787	0.438
1299	0.1216	0.812		0.1903	0.625
1300	0.1124	0.865		0.1918	0.625
1301	0.1000	0.875		0.1896	0.688
1302	0.0925	0.900		0.1862	0.500
1303	0.1092	0.887		0.2054	0.750
1304	0.1204	0.812		0.2036	0.812
1305	0.1146	0.792		0.2020	0.438
1306	0.0965	0.833		0.1990	0.375
1307	0.1148	0.859		0.2015	0.500
1308	0.1196	0.891		0.1947	0.750
1309	0.0942	0.969		0.1857	0.562
1310	0.1137	0.917		0.1929	0.500
1311	0.1128	0.865		0.1911	0.500
1312	0.1030	0.887		0.1959	0.562
1313	0.1140	0.859		0.1956	0.562
1314	0.1178	0.891		0.1968	0.812
1315	0.1249	0.833		0.2002	0.438
1316	0.1294	0.812		0.1972	0.500
1317	0.0973	0.863		0.1853	0.750
1318	0.1038	0.896		0.1964	0.438
1319	0.1052	0.922		0.1904	0.688
1320	0.1381	1.000		0.1997	0.688
1321	0.0971	0.906		0.1951	0.375
1322	0.0938	0.875		0.1927	0.688
1323	0.1126	0.917		0.1860	0.562
1324	0.1217	0.792		0.1957	0.562
1325	0.1149	0.900		0.2016	0.688
1326	0.1122	0.875		0.1963	0.750
1327	0.1004	0.830		0.1922	0.688
1328	0.0925	0.912		0.1847	0.500
1329	0.1055	0.938		0.1957	0.500
1330	0.1105	0.891		0.1912	0.625
1331	0.1057	0.906		0.1942	0.500
1332	0.1134	0.891		0.1921	0.625
1333	0.1240	0.838		0.1886	0.625
1334	0.1166	0.844		0.1869	0.562
1335	0.1095	0.854		0.1901	0.625
1336	0.1095	0.844		0.1954	0.312
1337	0.1190	0.896		0.2018	0.562
1338	0.1321	0.812		0.1956	0.500
1339	0.1350	0.844		0.2017	0.500
1340	0.0931	0.938		0.1870	0.812
1341	0.1209	0.875		0.1929	0.625
1342	0.0991	0.875		0.1871	0.625
1343	0.0942	0.875		0.1907	0.562
1344	0.1239	0.875		0.1801	0.375
1345	0.1209	0.844		0.1814	0.438
1346	0.1085	0.896		0.1834	0.438
1347	0.1030	0.938		0.1901	0.500
1348	0.1178	0.797		0.1874	0.625
1349	0.1280	0.833		0.1886	0.625
1350	0.0868	0.912		0.1927	0.625
1351	0.1085	0.875		0.1961	0.688
1352	0.0900	0.902		0.1904	0.375
1353	0.1057	0.859		0.1832	0.562
1354	0.0964	0.922		0.1904	0.688
1355	0.1297	0.688		0.1874	0.625
1356	0.1055	0.885		0.1839	0.562
1357	0.0860	0.938		0.1824	0.562
1358	0.0968	0.875		0.1852	0.688
1359	0.1091	0.922		0.1964	0.688
1360	0.1069	0.875		0.1900	0.438
1361	0.0968	0.938		0.1911	0.812
1362	0.0980	0.875		0.1916	0.688
1363	0.1031	0.938		0.1876	0.500
1364	0.1317	0.875		0.2059	0.500
1365	0.1213	0.875		0.1984	0.250
1366	0.1143	0.859		0.1922	0.688
1367	0.1167	0.875		0.1929	0.688
1368	0.1216	0.838		0.1937	0.688
1369	0.1133	0.887		0.2017	0.688
1370	0.1001	0.906		0.1997	0.375
1371	0.1204	0.891		0.1894	0.500
1372	0.1011	0.922		0.1831	0.500
1373	0.1052	0.838		0.1936	0.500
1374	0.0933	0.958		0.1912	0.688
1375	0.1087	0.938		0.1815	0.562
1376	0.1234	0.812		0.1785	0.250
1377	0.1219	0.896		0.1838	0.562
1378	0.1041	0.891		0.1874	0.438
1379	0.1157	0.844		0.1860	0.500
1380	0.1149	0.725		0.1899	0.625
1381	0.1097	0.859		0.1893	0.500
1382	0.1164	0.875		0.2004	0.625
1383	0.1117	0.828		0.1943	0.375
1384	0.1139	0.787		0.1939	0.500
1385	0.1155	0.896		0.1940	0.438
1386	0.0941	0.884		0.1918	0.438
1387	0.1185	0.838		0.1801	0.438
1388	0.1257	0.906		0.1903	0.562
1389	0.1159	0.891		0.1864	0.500
1390	0.0975	0.885		0.1810	0.625
1391	0.0967	0.859		0.1876	0.688
1392	0.1170	0.781		0.1873	0.812
1393	0.0950	0.969		0.1901	0.750
1394	0.1029	0.859		0.1884	0.438
1395	0.1243	0.812		0.1972	0.625
1396	0.1077	0.900		0.1844	0.500
1397	0.1069	0.797		0.1861	0.625
1398	0.0930	0.917		0.1887	0.438
1399	0.1107	0.875		0.1872	0.438
1400	0.1421	0.812		0.1922	0.625
1401	0.1058	0.917		0.1933	0.562
1402	0.1294	0.787		0.1821	0.375
1403	0.1058	0.859		0.1854	0.625
1404	0.1140	0.953		0.1868	0.438
1405	0.1242	0.833		0.1886	0.625
1406	0.1110	0.821		0.1956	0.562
1407	0.0917	0.859		0.1948	0.500
1408	0.1182	0.838		0.1968	0.750
1409	0.0952	0.865		0.1929	0.688
1410	0.1162	0.891		0.1968	0.375
1411	0.0957	0.875		0.1972	0.438
1412	0.0920	0.875		0.1940	0.750
1413	0.1176	0.828		0.1867	0.812
1414	0.1089	0.833		0.1882	0.500
1415	0.1009	0.893		0.1898	0.500
1416	0.1141	0.828		0.1846	0.375
1417	0.0995	0.848		0.1850	0.688
1418	0.1230	0.844		0.1883	0.562
1419	0.1061	0.865		0.1905	0.625
1420	0.1042	0.896		0.1865	0.500
1421	0.1015	0.896		0.1858	0.312
1422	0.1365	0.844		0.1954	0.500
1423	0.0827	0.969		0.1959	0.500
1424	0.1169	0.844		0.1928	0.500
1425	0.1037	0.844		0.1936	0.688
1426	0.1211	0.938		0.1982	0.375
1427	0.1217	0.838		0.1956	0.562
1428	0.1128	0.875		0.1854	0.625
1429	0.1033	0.938		0.1879	0.625
1430	0.1152	0.875		0.1989	0.625
1431	0.1104	0.938		0.1917	0.500
1432	0.1069	0.812		0.1949	0.688
1433	0.0989	0.875		0.1922	0.500
1434	0.1265	0.887		0.2002	0.812
1435	0.1098	0.859		0.1900	0.688
1436	0.1120	0.896		0.1982	0.562
1437	0.1095	0.891		0.1897	0.500
1438	0.1294	0.906		0.2029	0.562
1439	0.0996	0.906		0.1910	0.500
1440	0.1071	0.863		0.1914	0.562
1441	0.1158	0.833		0.1959	0.562
1442	0.1026	0.896		0.1948	0.562
1443	0.0926	0.885		0.1913	0.500
1444	0.1056	0.850		0.1878	0.562
1445	0.1191	0.875		0.1847	0.562
1446	0.1205	0.854		0.1926	0.688
1447	0.1135	0.938		0.1915	0.500
1448	0.0884	0.896		0.1924	0.625
1449	0.1334	0.781		0.2010	0.625
1450	0.1208	0.792		0.1995	0.750
1451	0.1094	0.812		0.1886	0.625
1452	0.1009	0.922		0.1912	0.688
1453	0.0960	0.887		0.1893	0.625
1454	0.0896	0.917		0.1975	0.562
1455	0.1149	0.917		0.1963	0.750
1456	0.0951	0.938		0.1942	0.625
1457	0.1360	0.838		0.1903	0.625
1458	0.0957	0.852		0.1895	0.562
1459	0.1231	0.854		0.1872	0.812
1460	0.1145	0.844		0.1903	0.500
1461	0.1165	0.887		0.1916	0.500
1462	0.1097	0.875		0.1931	0.438
1463	0.1436	0.969		0.1870	0.500
1464	0.1397	0.844		0.1933	0.625
1465	0.0926	0.865		0.1904	0.625
1466	0.0839	0.902		0.1887	0.438
1467	0.1038	0.917		0.1903	0.500
1468	0.1181	0.875		0.1873	0.500
1469	0.1180	0.863		0.2024	0.500
1470	0.0933	0.875		0.1953	0.562
1471	0.1114	0.828		0.1914	0.562
1472	0.0844	0.917		0.1866	0.562
1473	0.1284	0.708		0.1900	0.375
1474	0.1029	0.887		0.1904	0.562
1475	0.0965	0.900		0.1856	0.688
1476	0.1052	0.906		0.1913	0.688
1477	0.1162	0.854		0.1908	0.562
1478	0.1235	0.859		0.1845	0.625
1479	0.1146	0.854		0.1866	0.438
1480	0.1250	0.797		0.1914	0.688
1481	0.1120	0.859		0.1984	0.750
1482	0.1225	0.875		0.1866	0.500
1483	0.1324	0.875		0.2008	0.625
1484	0.0926	0.917		0.1914	0.750
1485	0.0922	0.938		0.1918	0.750
1486	0.1263	0.828		0.2018	0.500
1487	0.1154	0.850		0.1982	0.438
1488	0.1278	0.859		0.1971	0.312
1489	0.0948	0.938		0.1880	0.688
1490	0.1051	0.922		0.1981	0.500
1491	0.1148	0.875		0.1945	0.375
1492	0.1053	0.863		0.1920	0.625
1493	0.1195	0.792		0.1974	0.562
1494	0.1305	0.797		0.1937	0.500
1495	0.1216	0.865		0.1929	0.438
1496	0.1182	0.812		0.1975	0.438
1497	0.1030	0.844		0.1918	0.562
1498	0.1116	0.859		0.1944	0.500
1499	0.1190	0.838		0.2017	0.688
1500	0.1324	0.859		0.1957	0.562
1501	0.1173	0.859		0.2029	0.688
1502	0.1220	0.863		0.1923	0.500
1503	0.1117	0.906		0.1883	0.625
1504	0.0919	0.875		0.1865	0.625
1505	0.1153	0.833		0.1861	0.750
1506	0.1054	0.875		0.1856	0.375
1507	0.1022	0.875		0.1863	0.688
1508	0.1092	0.900		0.1939	0.562
1509	0.1045	0.838		0.1841	0.688
1510	0.0888	0.902		0.1808	0.688
1511	0.1410	0.812		0.1880	0.438
1512	0.0962	0.906		0.1815	0.562
1513	0.1359	0.875		0.1897	0.625
1514	0.1079	0.859		0.1908	0.500
1515	0.1083	0.838		0.1912	0.438
1516	0.1254	0.797		0.1931	0.500
1517	0.1233	0.812		0.1934	0.625
1518	0.1083	0.863		0.1992	0.250
1519	0.1193	0.906		0.2011	0.438
1520	0.0993	0.927		0.2049	0.438
1521	0.1247	0.797		0.1958	0.688
1522	0.1144	0.812		0.1922	0.562
1523	0.1182	0.859		0.1912	0.438
1524	0.1355	0.781		0.1946	0.438
1525	1.0922	0.000		0.2002	0.500
1526	0.1239	0.887		0.1938	0.625
1527	0.1094	0.896		0.1869	0.438
1528	0.1170	1.000		0.1896	0.688
1529	0.1089	0.750		0.1938	0.625
1530	0.1185	0.917		0.1901	0.625
1531	0.1097	0.781		0.1987	0.500
1532	0.1123	0.865		0.1971	0.562
1533	0.1111	0.865		0.1896	0.500
1534	0.1236	0.812		0.1953	0.562
1535	0.1159	0.854		0.1978	0.562
1536	0.1186	0.896		0.1910	0.688
1537	0.1139	0.854		0.1854	0.312
1538	0.1058	0.859		0.1930	0.625
1539	0.1350	0.797		0.2011	0.312
1540	0.0934	0.912		0.1991	0.562
1541	0.1140	0.900		0.2005	0.688
1542	0.1165	0.896		0.1900	0.562
1543	0.1087	0.833		0.2011	0.438
1544	0.0927	0.885		0.1970	0.375
1545	0.0945	0.875		0.1900	0.688
1546	0.1081	0.857		0.1875	0.625
1547	0.1008	1.000		0.1926	0.625
1548	0.1137	0.875		0.1973	0.562
1549	0.1182	0.917		0.1951	0.500
1550	0.1061	0.906		0.1888	0.812
1551	0.1025	0.875		0.1875	0.750
1552	0.1314	0.875		0.1907	0.562
1553	0.1025	0.844		0.1966	0.312
1554	0.1151	0.812		0.1978	0.750
1555	0.0892	0.938		0.1888	0.562
1556	0.1164	0.797		0.1966	0.625
1557	0.1042	0.891		0.1879	0.688
1558	0.1044	0.887		0.1976	0.562
1559	0.1346	0.812		0.1984	0.625
1560	0.1059	0.833		0.2011	0.562
1561	0.1011	0.912		0.1915	0.438
1562	0.1043	0.844		0.1960	0.625
1563	0.1288	0.938		0.2076	0.688
1564	0.0915	0.917		0.1947	0.312
1565	0.1400	0.708		0.1911	0.500
1566	0.1086	0.906		0.1823	0.562
1567	0.0940	0.887		0.1855	0.312
1568	0.1046	0.781		0.2010	0.500
1569	0.1319	0.828		0.2150	0.625
1570	0.1223	0.688		0.2002	0.875
1571	0.1307	0.797		0.2071	0.562
1572	0.1359	0.906		0.1923	0.750
1573	0.1217	0.825		0.1914	0.688
1574	0.1292	0.771		0.1864	0.438
1575	0.1111	0.896		0.1931	0.500
1576	0.0908	0.917		0.1937	0.500
1577	0.1235	0.859		0.1939	0.688
1578	0.1206	0.859		0.1942	0.688
1579	0.1151	0.812		0.1989	0.812
1580	0.1244	0.875		0.1918	0.562
1581	0.1271	0.938		0.1945	0.750
1582	0.1010	0.906		0.1956	0.688
1583	0.1108	0.828		0.2010	0.688
1584	0.0826	0.906		0.1981	0.625
1585	0.1319	0.891		0.1927	0.438
1586	0.1087	0.969		0.2036	0.375
1587	0.1037	0.891		0.1972	0.562
1588	0.0978	0.917		0.1969	0.625
1589	0.0940	0.893		0.1968	0.500
1590	0.1093	0.859		0.1934	0.625
1591	0.1192	0.854		0.1916	0.438
1592	0.1173	0.938		0.1943	0.312
1593	0.1141	0.896		0.2008	0.562
1594	0.0996	0.875		0.1942	0.562
1595	0.1299	0.875		0.2046	0.875
1596	0.1004	0.938		0.1877	0.562
1597	0.1201	0.875		0.1878	0.500
1598	0.1090	0.823		0.1933	0.438
1599	0.1242	0.854		0.1936	0.625
1600	0.1337	0.775		0.1855	0.438
1601	0.1520	0.828		0.1921	0.500
1602	0.1156	0.891		0.1981	0.500
1603	0.0900	0.938		0.1891	0.500
1604	0.1362	0.938		0.1879	0.562
1605	0.1079	0.906		0.1908	0.625
1606	0.1163	0.896		0.1882	0.625
1607	0.1382	0.844		0.2021	0.500
1608	0.1255	0.906		0.1911	0.688
1609	0.0895	0.906		0.1894	0.688
1610	0.0893	0.925		0.1926	0.312
1611	0.1274	0.812		0.1900	0.625
1612	0.1128	0.969		0.1927	0.875
1613	0.1146	0.795		0.1918	0.625
1614	0.1071	0.917		0.1911	0.375
1615	0.0906	0.938		0.1939	0.438
1616	0.0967	0.875		0.1994	0.812
1617	0.1170	0.875		0.1974	0.625
1618	0.1271	0.875		0.1994	0.562
1619	0.1327	0.906		0.2078	0.625
1620	0.1025	0.896		0.2063	0.500
1621	0.0992	0.922		0.2023	0.812
1622	0.1087	0.917		0.1953	0.562
1623	0.1011	0.906		0.1957	0.500
1624	0.1142	0.838		0.1935	0.562
1625	0.1078	0.859		0.1965	0.562
1626	0.1059	0.938		0.1957	0.625
1627	0.0963	0.891		0.1856	0.500
1628	0.0973	0.900		0.1878	0.438
1629	0.1053	0.859		0.1914	0.750
1630	0.1020	0.812		0.1979	0.812
1631	0.0902	0.906		0.1849	0.750
1632	0.1078	0.938		0.1893	0.562
1633	0.1109	0.887		0.1891	0.625
1634	0.1077	0.875		0.1830	0.500
1635	0.1157	0.844		0.1797	0.562
1636	0.1097	0.863		0.1926	0.625
1637	0.1261	0.844		0.1900	0.375
1638	0.1155	0.938		0.1946	0.625
1639	0.1023	0.891		0.1892	0.500
1640	0.1229	0.875		0.1917	0.688
1641	0.1117	0.906		0.1955	0.750
1642	0.0989	0.844		0.1915	0.500
1643	0.1051	0.875		0.1979	0.688
1644	0.0972	0.875		0.1915	0.750
1645	0.1230	0.958		0.1902	0.500
1646	0.1045	0.844		0.1877	0.812
1647	0.1160	0.912		0.1889	0.562
1648	0.1117	0.838		0.1870	0.438
1649	0.1181	0.891		0.1881	0.438
1650	0.1154	0.812		0.1904	0.500
1651	0.0971	0.852		0.2000	0.438
1652	0.1331	0.854		0.1970	0.625
1653	0.1074	0.887		0.1974	0.438
1654	0.0981	0.917		0.1926	0.500
1655	0.0898	0.963		0.1970	0.500
1656	0.0985	0.875		0.1981	0.438
1657	0.0990	0.885		0.1920	0.688
1658	0.1187	0.896		0.1961	0.500
1659	0.1021	0.900		0.2064	0.688
1660	0.1023	0.875		0.1906	0.750
1661	0.1031	0.906		0.1953	0.625
1662	0.1251	0.812		0.1929	0.562
1663	0.1177	0.800		0.1954	0.375
1664	0.1204	0.762		0.1943	0.500
1665	0.1293	0.771		0.1964	0.562
1666	0.1152	0.844		0.2038	0.500
1667	0.1326	0.812		0.1965	0.688
1668	0.0999	0.875		0.2004	0.625
1669	0.1095	0.828		0.1905	0.688
1670	0.0988	0.812		0.1939	0.625
1671	0.1139	0.875		0.1887	0.625
1672	0.1266	0.875		0.1870	0.750
1673	0.1149	0.900		0.1963	0.562
1674	0.1352	0.844		0.1963	0.438
1675	0.1194	0.833		0.1985	0.375
1676	0.1346	0.812		0.1965	0.625
1677	0.1135	0.900		0.1907	0.500
1678	0.1074	0.953		0.1919	0.688
1679	0.1089	0.938		0.1817	0.625
1680	0.1087	0.854		0.1858	0.500
1681	0.0931	0.885		0.1840	0.688
1682	0.1011	0.839		0.1837	0.438
1683	0.1333	0.854		0.1849	0.562
1684	0.1145	0.844		0.1890	0.562
1685	0.1068	0.891		0.1863	0.500
1686	0.1193	0.875		0.1938	0.625
1687	0.1040	0.906		0.1986	0.625
1688	0.1326	0.812		0.1931	0.688
1689	0.1277	0.917		0.1880	0.562
1690	0.1329	0.896		0.1867	0.625
1691	0.1106	0.900		0.1940	0.562
1692	0.0980	0.844		0.1946	0.750
1693	0.1107	0.859		0.1945	0.625
1694	0.1176	0.865		0.1972	0.500
1695	0.1153	0.750		0.1980	0.562
1696	0.1032	0.844		0.1903	0.500
1697	0.1061	0.833		0.1869	0.312
1698	0.1184	0.863		0.1851	0.562
1699	0.1011	0.887		0.1875	0.688
1700	0.1011	0.857		0.1885	0.562
1701	0.0935	0.887		0.1883	0.750
1702	0.1073	0.906		0.1941	0.438
1703	0.0985	0.917		0.1924	0.562
1704	0.1122	0.812		0.1978	0.500
1705	0.1219	0.797		0.2017	0.500
1706	0.0989	0.828		0.1992	0.562
1707	0.1091	0.875		0.2010	0.125
1708	0.0978	0.802		0.1942	0.312
1709	0.1066	0.850		0.1909	0.500
1710	0.1223	0.917		0.1983	0.500
1711	0.1159	0.969		0.1928	0.500
1712	0.1061	0.854		0.1868	0.562
1713	0.0986	0.887		0.1897	0.625
1714	0.1149	0.800		0.1911	0.688
1715	0.1092	0.938		0.1885	0.625
1716	0.0975	0.863		0.1908	0.500
1717	0.1001	0.906		0.1938	0.562
1718	0.1271	0.859		0.1976	0.500
1719	0.1122	0.922		0.1933	0.375
1720	0.1034	0.900		0.1868	0.562
1721	0.1201	0.875		0.1816	0.188
1722	0.1008	0.887		0.1894	0.625
1723	0.0977	0.917		0.1887	0.500
1724	0.1120	0.875		0.1949	0.562
1725	0.1284	0.781		0.2013	0.562
1726	0.1102	0.825		0.2106	0.562
1727	0.1353	0.859		0.2090	0.625
1728	0.0982	0.859		0.2102	0.438
1729	0.1104	0.896		0.1997	0.625
1730	0.1086	0.922		0.2004	0.500
1731	0.1205	0.896		0.1956	0.500
1732	0.1092	0.812		0.1900	0.500
1733	0.1181	0.906		0.1906	0.625
1734	0.1107	0.875		0.1887	0.625
1735	0.1042	0.979		0.1948	0.688
1736	0.1151	0.896		0.1957	0.438
1737	0.1113	0.875		0.1933	0.688
1738	0.1183	0.854		0.1906	0.688
1739	0.1134	0.850		0.1851	0.750
1740	0.0961	0.887		0.1931	0.625
1741	0.1124	0.833		0.1891	0.375
1742	0.1285	0.833		0.1937	0.500
1743	0.1232	0.859		0.1939	0.375
1744	0.1216	0.812		0.1882	0.375
1745	0.1085	0.906		0.1892	0.312
1746	0.1005	0.887		0.1940	0.562
1747	0.1127	0.875		0.1888	0.562
1748	0.1211	0.812		0.1906	0.562
1749	0.0980	0.838		0.1774	0.562
1750	0.1161	0.859		0.1828	0.500
1751	0.1345	0.833		0.1875	0.438
1752	0.0966	0.938		0.2090	0.688
1753	0.1041	0.833		0.2009	0.562
1754	0.1134	0.850		0.1956	0.438
1755	0.1180	0.859		0.1968	0.562
1756	0.0848	0.938		0.1921	0.500
1757	0.0997	0.963		0.1901	0.500
1758	0.0966	0.844		0.1993	0.688
1759	0.1032	0.875		0.2000	0.562
1760	0.1108	0.875		0.1993	0.625
1761	0.1058	0.863		0.1898	0.812
1762	0.1093	0.854		0.1889	0.625
1763	0.1240	0.844		0.1990	0.438
1764	0.1116	0.922		0.1921	0.562
1765	0.1184	0.812		0.1863	0.750
1766	0.1104	0.866		0.1899	0.562
1767	0.1028	0.792		0.1882	0.375
1768	0.1010	0.906		0.1840	0.750
1769	0.1016	0.812		0.1870	0.438
1770	0.1085	0.891		0.1877	0.625
1771	0.1032	0.891		0.1834	0.438
1772	0.0999	0.850		0.1882	0.500
1773	0.1351	0.887		0.1950	0.812
1774	0.0915	0.887		0.1968	0.438
1775	0.1080	0.900		0.1990	0.438
1776	0.1012	0.833		0.1931	0.438
1777	0.0941	0.850		0.1933	0.688
1778	0.1032	0.859		0.1905	0.438
1779	0.1077	0.850		0.1915	0.875
1780	0.1281	0.875		0.2009	0.500
1781	0.1000	0.875		0.1939	0.562
1782	0.1271	0.854		0.1986	0.625
1783	0.1124	0.906		0.1906	0.750
1784	0.1033	0.938		0.1911	0.688
1785	0.1171	0.812		0.1892	0.625
1786	0.1054	0.850		0.1879	0.500
1787	0.1023	0.906		0.1899	0.375
1788	0.1141	0.896		0.1931	0.625
1789	0.1067	0.833		0.1906	0.625
1790	0.0993	0.854		0.1958	0.562
1791	0.1059	0.875		0.1916	0.625
1792	0.1088	0.896		0.1887	0.375
1793	0.1088	0.859		0.1948	0.812
1794	0.1125	0.875		0.2026	0.500
1795	0.0918	0.833		0.1936	0.625
1796	0.0952	0.896		0.1869	0.750
1797	0.1020	0.938		0.1935	0.500
1798	0.1216	0.828		0.1861	0.688
1799	0.1087	0.863		0.1929	0.562
1800	0.1279	0.896		0.2047	0.500
1801	0.1031	0.866		0.2025	0.812
1802	0.1100	0.906		0.1920	0.438
1803	0.1033	0.875		0.1915	0.688
1804	0.0982	0.922		0.1828	0.562
1805	0.1042	0.812		0.1905	0.438
1806	0.1036	0.906		0.1940	0.562
1807	0.1231	0.875		0.2002	0.562
1808	0.1141	0.925		0.1992	0.812
1809	0.1146	0.800		0.1903	0.625
1810	0.1282	0.891		0.2005	0.562
1811	0.1014	0.938		0.1902	0.438
1812	0.0898	0.885		0.1900	0.688
1813	0.1121	0.938		0.1981	0.812
1814	0.1026	0.875		0.1979	0.688
1815	0.0949	0.859		0.1885	0.438
