Program ID of SkyWatcher Network training:5598

Program command: 
 ['TrainSkyWatcher.py', '/home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Images_ROI_29_140_140', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/Labels_ROI_23_127_127', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json']

Major program changes: 
                      merge train and test dataMgr into one.
                      when epoch %5 ==0, do not use mixup.
                      

Experiment setting for Image3d ROI to response:
Input CT data: 29*140*140  3D CT raw image ROI with spacing size(5*2*2)
segmentation label: 23*127*127 with spacing size(5*2*2) segmentation label with value (0,1,2) which erases lymph node label

This is a multi-task learning. 

Predictive Model: 1,  first 3-layer dense conv block with channel size 128.
                  2,  and 3 dense conv DownBB blocks,  each of which includes a stride 2 conv and 3-layers dense conv block; 
                  3,  and 3 fully connected layers  changes the tensor into size 2*1;
                  4,  final a softmax for binary classification;
                  Total network learning parameters are 8 million.
                  Network architecture is referred at https://github.com/Hui-Xie/OvarianCancer/blob/master/SkyWatcherModel.py

response Loss Function:   focus loss  with weight [3.3, 1.4] for [0,1] class separately, as [0,1] uneven distribution.
segmentation loss function: focus loss  with weight [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)

Data:   training data has 113 patients, and valdiation data has 27 patients with training/test rate 80/20.
        We randomize all data, and then assign same distrubtion of treat reponse 0,1 into to training and test data set.
        

Training strategy:  50% probability of data are mixed up with beta distribution with alpha =0.4, to feed into network for training. 
                    No other data augmentation, and no dropout.  

                    Learning Scheduler:  Reduce learning rate on  plateau, and learning rate patience is 30 epochs.                                

            

Program starting Time: 2019-06-10 16:12:26.598419
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/SkyWatcher

Now program get 140 input files.
Infor: In all data of 140 files, respone 0 has 41 files,
	  and response 1 has 99 files 
==== Regenerate training set and validation set by random with same distribution of 0 and 1 ==== 
Infor: Validation Set has 27 files,and Training Set has 113 files
TrainTestData Input:  batchSize=4, depth=29, height=140, width=140

Info: the size of bottle neck in the net = 128* (1, 7, 7)

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 8,134,012 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Infor: Segmentation Cross Entropy Weight: [1.0416883685076772, 39.37007874015748, 68.39945280437757] for label (0, 1, 2)
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 	FocalCELoss with weight of 1; 
Hints: Test Dice_0 is the dice coeff for all non-zero labels
Hints: Test Dice_1 is for primary cancer(green), 	
 test Dice_2 is for metastasis(yellow), 	
 and test Dice_3 is for invaded lymph node(brown).
Hints: Test TPR_0 is the TPR for all non-zero labels
Hints: Test TPR_1 is for primary cancer(green), 	
 TPR_2 is for metastasis(yellow), 	
 and TPR_3 is for invaded lymph node(brown).

Dice is based on all 2D segmented slices in the volume from weak annotation, not real 3D dice.

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	TrLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r	TsLoss	Dice0	Dice1	Dice2	TPR_0	TPR_1	TPR_2	Accura	TPR_r
749	0.2033	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.7408	0.347	0.376	0.244	0.579	0.459	0.459	0.7500	1.0000
750	0.1829	0.681	0.744	0.609	0.999	0.993	0.995	0.7054	1.0000	0.8285	0.345	0.328	0.255	0.521	0.407	0.378	0.6667	1.0000
751	0.2052	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7398	0.363	0.328	0.274	0.703	0.515	0.528	0.7083	1.0000
752	0.2206	0.000	0.000	0.000	0.000	0.000	0.000	0.6346	1.0000	0.5995	0.356	0.340	0.279	0.730	0.565	0.552	0.6667	1.0000
753	0.2043	0.000	0.000	0.000	0.000	0.000	0.000	0.6711	1.0000	0.6960	0.393	0.401	0.278	0.677	0.486	0.518	0.6667	1.0000
754	0.2348	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.6301	0.350	0.360	0.301	0.844	0.659	0.599	0.6667	1.0000
755	0.1833	0.685	0.744	0.613	0.999	0.993	0.995	0.7054	1.0000	0.7537	0.332	0.341	0.243	0.529	0.498	0.377	0.7500	1.0000
756	0.1928	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.8558	0.339	0.303	0.237	0.567	0.404	0.448	0.6667	1.0000
757	0.2159	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.7146	0.360	0.386	0.262	0.766	0.589	0.579	0.7500	1.0000
758	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.6181	0.334	0.342	0.275	0.740	0.582	0.551	0.7083	1.0000
759	0.2281	0.000	0.000	0.000	0.000	0.000	0.000	0.8056	1.0000	0.6787	0.365	0.363	0.291	0.771	0.591	0.531	0.7083	1.0000
760	0.1824	0.681	0.740	0.612	0.999	0.992	0.995	0.7054	1.0000	0.6465	0.334	0.283	0.252	0.595	0.391	0.498	0.7083	1.0000
761	0.2301	0.000	0.000	0.000	0.000	0.000	0.000	0.5682	1.0000	0.6627	0.359	0.340	0.299	0.804	0.639	0.565	0.7083	1.0000
762	0.2161	0.000	0.000	0.000	0.000	0.000	0.000	0.7647	1.0000	0.6570	0.378	0.395	0.290	0.716	0.631	0.521	0.7083	1.0000
763	0.2053	0.000	0.000	0.000	0.000	0.000	0.000	0.6806	1.0000	0.6060	0.385	0.362	0.324	0.760	0.658	0.576	0.7083	1.0000
764	0.2012	0.000	0.000	0.000	0.000	0.000	0.000	0.7375	1.0000	0.8421	0.364	0.356	0.279	0.684	0.532	0.497	0.6667	1.0000
765	0.1834	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.6496	0.373	0.365	0.251	0.663	0.501	0.540	0.7500	1.0000
766	0.2093	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6861	0.322	0.296	0.280	0.742	0.628	0.474	0.6667	1.0000
767	0.2074	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6593	0.391	0.346	0.298	0.653	0.477	0.514	0.7083	1.0000
768	0.2123	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.6626	0.328	0.319	0.262	0.762	0.612	0.531	0.7500	1.0000
769	0.2086	0.000	0.000	0.000	0.000	0.000	0.000	0.6719	1.0000	0.7020	0.396	0.388	0.299	0.657	0.508	0.524	0.7083	1.0000
770	0.1835	0.682	0.743	0.612	0.999	0.992	0.995	0.7143	1.0000	0.9351	0.297	0.337	0.193	0.493	0.458	0.292	0.7083	1.0000
771	0.2195	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.6581	0.371	0.368	0.279	0.753	0.615	0.583	0.7500	1.0000
772	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7059	0.377	0.381	0.256	0.655	0.506	0.531	0.7083	1.0000
773	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7543	0.314	0.312	0.251	0.506	0.300	0.476	0.7083	1.0000
774	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.6617	0.377	0.376	0.288	0.769	0.669	0.493	0.7083	1.0000
775	0.1824	0.682	0.742	0.612	0.999	0.992	0.995	0.7143	1.0000	0.6462	0.396	0.392	0.308	0.760	0.652	0.527	0.7500	1.0000
776	0.1947	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.6720	0.363	0.428	0.249	0.587	0.573	0.403	0.7083	1.0000
777	0.2156	0.000	0.000	0.000	0.000	0.000	0.000	0.7857	1.0000	0.7629	0.285	0.291	0.212	0.615	0.499	0.451	0.7083	1.0000
778	0.2119	0.000	0.000	0.000	0.000	0.000	0.000	0.7031	1.0000	0.6904	0.349	0.410	0.248	0.608	0.579	0.437	0.7500	1.0000
779	0.2106	0.000	0.000	0.000	0.000	0.000	0.000	0.7024	1.0000	0.6528	0.372	0.411	0.243	0.606	0.510	0.525	0.7500	1.0000
780	0.1829	0.687	0.744	0.617	1.000	0.993	0.996	0.7143	1.0000	0.8312	0.276	0.236	0.223	0.414	0.253	0.403	0.7083	1.0000
781	0.2131	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.6043	0.393	0.345	0.290	0.732	0.525	0.581	0.7500	1.0000
782	0.2206	0.000	0.000	0.000	0.000	0.000	0.000	0.7727	1.0000	0.5979	0.378	0.366	0.290	0.761	0.638	0.502	0.7083	1.0000
783	0.2103	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7581	0.358	0.372	0.263	0.560	0.506	0.392	0.6667	1.0000
784	0.2204	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6300	0.339	0.363	0.257	0.812	0.700	0.547	0.6667	1.0000
785	0.1848	0.681	0.744	0.609	0.999	0.993	0.995	0.7054	1.0000	0.7581	0.288	0.297	0.199	0.400	0.304	0.357	0.7083	1.0000
786	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.7667	1.0000	0.7245	0.389	0.423	0.285	0.687	0.610	0.499	0.7083	1.0000
787	0.2187	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.6819	0.362	0.390	0.259	0.675	0.542	0.470	0.7083	1.0000
788	0.1958	0.000	0.000	0.000	0.000	0.000	0.000	0.7361	1.0000	0.6501	0.357	0.349	0.266	0.581	0.515	0.412	0.6667	1.0000
789	0.2037	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.6434	0.356	0.391	0.234	0.728	0.664	0.422	0.6667	1.0000
790	0.1845	0.682	0.743	0.612	0.999	0.992	0.995	0.7054	1.0000	0.7125	0.362	0.382	0.283	0.642	0.615	0.444	0.7083	1.0000
791	0.2153	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.6805	0.303	0.329	0.269	0.759	0.747	0.470	0.6667	1.0000
792	0.1973	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.6216	0.383	0.334	0.290	0.709	0.520	0.544	0.7083	1.0000
793	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7551	0.352	0.357	0.264	0.673	0.579	0.512	0.6667	1.0000
794	0.2284	0.000	0.000	0.000	0.000	0.000	0.000	0.8056	1.0000	0.6353	0.331	0.331	0.248	0.737	0.628	0.496	0.7083	1.0000
795	0.1854	0.681	0.740	0.612	0.999	0.992	0.995	0.7054	1.0000	0.6847	0.354	0.306	0.275	0.628	0.450	0.520	0.6667	1.0000
796	0.1977	0.000	0.000	0.000	0.000	0.000	0.000	0.7344	1.0000	0.6601	0.349	0.451	0.265	0.752	0.822	0.444	0.7083	1.0000
797	0.2191	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7402	0.371	0.380	0.283	0.732	0.637	0.523	0.7500	1.0000
798	0.2011	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.7297	0.369	0.305	0.289	0.631	0.423	0.524	0.7083	1.0000
799	0.2177	0.000	0.000	0.000	0.000	0.000	0.000	0.7708	1.0000	0.6603	0.346	0.350	0.287	0.755	0.682	0.537	0.7500	1.0000
800	0.1827	0.681	0.740	0.612	0.999	0.992	0.995	0.7143	1.0000	0.6725	0.359	0.369	0.262	0.566	0.511	0.413	0.7083	1.0000
801	0.2246	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.7158	0.352	0.341	0.279	0.553	0.500	0.404	0.7083	1.0000
802	0.2013	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.6351	0.383	0.412	0.283	0.669	0.613	0.457	0.6667	1.0000
803	0.2124	0.000	0.000	0.000	0.000	0.000	0.000	0.7353	1.0000	0.6667	0.352	0.297	0.271	0.616	0.369	0.541	0.7083	1.0000
804	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6366	0.394	0.362	0.307	0.733	0.557	0.569	0.7083	1.0000
805	0.1833	0.685	0.746	0.615	0.999	0.992	0.995	0.7054	1.0000	0.8572	0.312	0.304	0.255	0.507	0.460	0.384	0.6667	1.0000
806	0.2055	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6869	0.369	0.391	0.272	0.759	0.669	0.497	0.6667	1.0000
807	0.2193	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6862	0.384	0.364	0.293	0.699	0.485	0.565	0.7500	1.0000
808	0.2008	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7841	0.345	0.335	0.260	0.596	0.505	0.466	0.7083	1.0000
809	0.1999	0.000	0.000	0.000	0.000	0.000	0.000	0.8393	1.0000	0.6450	0.385	0.407	0.266	0.702	0.567	0.509	0.6667	1.0000
810	0.1823	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.6475	0.396	0.386	0.282	0.674	0.512	0.535	0.7500	1.0000
811	0.2040	0.000	0.000	0.000	0.000	0.000	0.000	0.7833	1.0000	0.7969	0.335	0.271	0.261	0.538	0.379	0.498	0.7083	1.0000
812	0.2126	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.5507	0.383	0.377	0.310	0.787	0.670	0.570	0.7500	1.0000
813	0.2296	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.6144	0.398	0.393	0.305	0.720	0.646	0.486	0.7083	1.0000
814	0.2050	0.000	0.000	0.000	0.000	0.000	0.000	0.7143	1.0000	0.6609	0.368	0.423	0.283	0.721	0.700	0.495	0.7083	1.0000
815	0.1828	0.685	0.744	0.615	0.999	0.993	0.995	0.7143	1.0000	0.7172	0.323	0.307	0.264	0.595	0.489	0.435	0.7500	1.0000
816	0.2055	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.8708	0.319	0.243	0.242	0.485	0.337	0.399	0.6667	1.0000
817	0.2130	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.5848	0.358	0.347	0.244	0.620	0.464	0.505	0.7083	1.0000
818	0.2107	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6814	0.375	0.323	0.281	0.691	0.453	0.556	0.7917	1.0000
819	0.2065	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.5940	0.334	0.405	0.217	0.672	0.615	0.460	0.7500	1.0000
820	0.1829	0.686	0.743	0.615	0.999	0.993	0.995	0.7054	1.0000	0.8094	0.310	0.258	0.258	0.518	0.420	0.394	0.6667	1.0000
821	0.2171	0.000	0.000	0.000	0.000	0.000	0.000	0.6389	1.0000	0.6864	0.393	0.400	0.285	0.623	0.542	0.499	0.7083	1.0000
822	0.1948	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8059	0.313	0.225	0.237	0.508	0.265	0.459	0.7083	1.0000
823	0.2201	0.000	0.000	0.000	0.000	0.000	0.000	0.7273	1.0000	0.6975	0.337	0.336	0.255	0.660	0.521	0.539	0.6667	1.0000
824	0.2066	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7654	0.338	0.320	0.280	0.645	0.536	0.514	0.6667	1.0000
825	0.1848	0.687	0.743	0.617	1.000	0.993	0.996	0.7143	1.0000	0.7218	0.334	0.261	0.283	0.561	0.450	0.457	0.7500	1.0000
826	0.2090	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7393	0.359	0.354	0.267	0.624	0.536	0.442	0.6667	1.0000
827	0.2118	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.8049	0.353	0.335	0.272	0.533	0.329	0.468	0.7083	1.0000
828	0.2077	0.000	0.000	0.000	0.000	0.000	0.000	0.6250	1.0000	0.6975	0.352	0.358	0.267	0.647	0.592	0.460	0.6667	1.0000
829	0.2095	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7492	0.393	0.414	0.286	0.665	0.568	0.502	0.7083	1.0000
830	0.1847	0.682	0.742	0.612	0.999	0.992	0.995	0.7054	1.0000	0.7035	0.353	0.326	0.285	0.599	0.459	0.504	0.7083	1.0000
831	0.2020	0.000	0.000	0.000	0.000	0.000	0.000	0.7656	1.0000	0.7292	0.340	0.353	0.254	0.620	0.576	0.406	0.7083	1.0000
832	0.2166	0.000	0.000	0.000	0.000	0.000	0.000	0.6923	1.0000	0.7121	0.338	0.368	0.255	0.673	0.654	0.391	0.6667	1.0000
833	0.2185	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.6731	0.340	0.311	0.281	0.754	0.585	0.578	0.6667	1.0000
834	0.2241	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7082	0.369	0.352	0.298	0.723	0.561	0.584	0.7083	1.0000
835	0.1838	0.685	0.744	0.614	0.999	0.993	0.995	0.7054	1.0000	0.8441	0.277	0.248	0.221	0.435	0.336	0.305	0.6667	1.0000
836	0.1983	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7445	0.358	0.359	0.281	0.574	0.449	0.456	0.6667	1.0000
837	0.2044	0.000	0.000	0.000	0.000	0.000	0.000	0.8167	1.0000	0.6595	0.369	0.319	0.283	0.724	0.477	0.554	0.7500	1.0000
838	0.2097	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.5858	0.427	0.418	0.318	0.677	0.501	0.560	0.7500	1.0000
839	0.2052	0.000	0.000	0.000	0.000	0.000	0.000	0.7059	1.0000	0.7350	0.391	0.424	0.276	0.687	0.613	0.426	0.6667	1.0000
840	0.1845	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.6067	0.367	0.420	0.279	0.669	0.569	0.554	0.6667	1.0000
841	0.2042	0.000	0.000	0.000	0.000	0.000	0.000	0.7885	1.0000	0.5763	0.358	0.379	0.280	0.670	0.521	0.564	0.6667	1.0000
842	0.2257	0.000	0.000	0.000	0.000	0.000	0.000	0.6607	1.0000	0.7564	0.353	0.356	0.265	0.638	0.506	0.502	0.6667	1.0000
843	0.2108	0.000	0.000	0.000	0.000	0.000	0.000	0.7321	1.0000	0.6781	0.394	0.351	0.308	0.734	0.486	0.573	0.7083	1.0000
844	0.2213	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.6545	0.367	0.356	0.296	0.785	0.626	0.547	0.6667	1.0000
845	0.1835	0.683	0.744	0.611	0.999	0.993	0.995	0.7143	1.0000	0.6492	0.361	0.367	0.249	0.631	0.520	0.467	0.7917	1.0000
846	0.2158	0.000	0.000	0.000	0.000	0.000	0.000	0.6750	1.0000	0.6075	0.384	0.360	0.285	0.727	0.562	0.530	0.6667	1.0000
847	0.2337	0.000	0.000	0.000	0.000	0.000	0.000	0.6500	1.0000	0.6917	0.376	0.282	0.311	0.713	0.459	0.601	0.7500	1.0000
848	0.2067	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.6934	0.346	0.361	0.256	0.750	0.618	0.518	0.7083	1.0000
849	0.2125	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6405	0.354	0.353	0.268	0.694	0.574	0.495	0.7083	1.0000
850	0.1829	0.683	0.744	0.611	0.999	0.993	0.995	0.7054	1.0000	0.7807	0.359	0.331	0.271	0.642	0.490	0.449	0.6667	1.0000
851	0.2145	0.000	0.000	0.000	0.000	0.000	0.000	0.6786	1.0000	0.6235	0.390	0.375	0.266	0.664	0.507	0.526	0.7500	1.0000
852	0.2221	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.8503	0.328	0.296	0.266	0.599	0.453	0.493	0.6667	1.0000
853	0.2255	0.000	0.000	0.000	0.000	0.000	0.000	0.7115	1.0000	0.6791	0.373	0.383	0.272	0.677	0.606	0.506	0.7083	1.0000
854	0.2002	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.7254	0.359	0.302	0.277	0.662	0.498	0.521	0.6667	1.0000
855	0.1831	0.682	0.743	0.612	0.999	0.992	0.995	0.7143	1.0000	0.7197	0.284	0.299	0.227	0.510	0.440	0.393	0.6667	1.0000
856	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.7599	0.373	0.380	0.266	0.622	0.463	0.508	0.7083	1.0000
857	0.2308	0.000	0.000	0.000	0.000	0.000	0.000	0.6818	1.0000	0.6818	0.366	0.361	0.288	0.734	0.593	0.558	0.6667	1.0000
858	0.2200	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.7014	0.347	0.365	0.223	0.636	0.579	0.401	0.7083	1.0000
859	0.2142	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.7222	0.374	0.389	0.269	0.678	0.571	0.460	0.6667	1.0000
860	0.1839	0.683	0.743	0.612	0.999	0.993	0.995	0.7143	1.0000	0.6950	0.385	0.458	0.266	0.710	0.668	0.521	0.7083	1.0000
861	0.2064	0.000	0.000	0.000	0.000	0.000	0.000	0.6471	1.0000	0.8139	0.333	0.296	0.242	0.511	0.331	0.480	0.7083	1.0000
862	0.2129	0.000	0.000	0.000	0.000	0.000	0.000	0.6833	1.0000	0.7381	0.349	0.279	0.306	0.623	0.403	0.551	0.7083	1.0000
863	0.2085	0.000	0.000	0.000	0.000	0.000	0.000	0.7333	1.0000	0.7001	0.353	0.375	0.252	0.638	0.584	0.452	0.7083	1.0000
864	0.2202	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7216	0.326	0.347	0.273	0.694	0.617	0.515	0.6667	1.0000
865	0.1849	0.681	0.740	0.612	0.999	0.992	0.995	0.7054	1.0000	0.7925	0.347	0.343	0.287	0.614	0.554	0.458	0.6667	1.0000
866	0.2099	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.5936	0.391	0.389	0.280	0.725	0.604	0.568	0.7083	1.0000
867	0.2230	0.000	0.000	0.000	0.000	0.000	0.000	0.8250	1.0000	0.5754	0.363	0.353	0.312	0.812	0.692	0.580	0.7917	1.0000
868	0.2186	0.000	0.000	0.000	0.000	0.000	0.000	0.7955	1.0000	0.7236	0.380	0.348	0.309	0.753	0.560	0.567	0.7500	1.0000
869	0.2018	0.000	0.000	0.000	0.000	0.000	0.000	0.7692	1.0000	0.6020	0.368	0.367	0.281	0.723	0.634	0.499	0.7083	1.0000
870	0.1831	0.681	0.741	0.612	0.999	0.992	0.995	0.7143	1.0000	0.6630	0.394	0.426	0.300	0.736	0.645	0.460	0.7083	1.0000
871	0.2070	0.000	0.000	0.000	0.000	0.000	0.000	0.6875	1.0000	0.5584	0.377	0.413	0.284	0.724	0.646	0.495	0.6667	1.0000
872	0.2039	0.000	0.000	0.000	0.000	0.000	0.000	0.6579	1.0000	0.7247	0.382	0.378	0.284	0.746	0.566	0.545	0.7500	1.0000
873	0.2110	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.7397	0.387	0.331	0.295	0.634	0.409	0.562	0.7083	1.0000
874	0.2109	0.000	0.000	0.000	0.000	0.000	0.000	0.7188	1.0000	0.7498	0.346	0.395	0.257	0.636	0.520	0.449	0.6667	1.0000
875	0.1823	0.682	0.742	0.612	0.999	0.992	0.995	0.7054	1.0000	0.7578	0.303	0.278	0.253	0.488	0.323	0.435	0.6667	1.0000
876	0.2072	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6957	0.306	0.283	0.265	0.509	0.471	0.363	0.6667	1.0000
877	0.2167	0.000	0.000	0.000	0.000	0.000	0.000	0.7083	1.0000	0.7484	0.406	0.417	0.297	0.669	0.514	0.556	0.7083	1.0000
878	0.2050	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7647	0.338	0.398	0.219	0.627	0.577	0.398	0.7083	1.0000
879	0.2022	0.000	0.000	0.000	0.000	0.000	0.000	0.7024	1.0000	0.6613	0.361	0.369	0.268	0.670	0.549	0.504	0.7083	1.0000
880	0.1838	0.683	0.744	0.612	0.999	0.993	0.995	0.7143	1.0000	0.7060	0.375	0.369	0.261	0.607	0.518	0.453	0.7083	1.0000
881	0.2071	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6151	0.358	0.356	0.277	0.735	0.624	0.501	0.7083	1.0000
882	0.2053	0.000	0.000	0.000	0.000	0.000	0.000	0.7105	1.0000	0.7606	0.359	0.344	0.278	0.690	0.501	0.505	0.7083	1.0000
883	0.2328	0.000	0.000	0.000	0.000	0.000	0.000	0.6667	1.0000	0.6587	0.387	0.345	0.315	0.720	0.533	0.578	0.7500	1.0000
884	0.2055	0.000	0.000	0.000	0.000	0.000	0.000	0.7167	1.0000	0.7119	0.366	0.432	0.268	0.685	0.656	0.493	0.6667	1.0000
885	0.1836	0.681	0.741	0.613	0.999	0.992	0.995	0.7143	1.0000	0.8148	0.397	0.436	0.265	0.642	0.532	0.480	0.7083	1.0000
886	0.2053	0.000	0.000	0.000	0.000	0.000	0.000	0.7222	1.0000	0.6078	0.324	0.340	0.263	0.852	0.687	0.633	0.7083	1.0000
887	0.2339	0.000	0.000	0.000	0.000	0.000	0.000	0.7292	1.0000	0.7422	0.383	0.338	0.277	0.686	0.449	0.568	0.7500	1.0000
888	0.2047	0.000	0.000	0.000	0.000	0.000	0.000	0.7206	1.0000	0.7185	0.328	0.374	0.225	0.559	0.515	0.420	0.7083	1.0000
889	0.2140	0.000	0.000	0.000	0.000	0.000	0.000	0.6731	1.0000	0.6872	0.359	0.382	0.260	0.687	0.610	0.446	0.7083	1.0000
890	0.1836	0.681	0.740	0.613	0.999	0.992	0.995	0.7054	1.0000	0.6752	0.329	0.255	0.253	0.560	0.344	0.500	0.7083	1.0000
891	0.2232	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6767	0.389	0.429	0.296	0.750	0.656	0.510	0.7083	1.0000
892	0.2047	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.6834	0.323	0.313	0.281	0.780	0.654	0.556	0.7083	1.0000
893	0.2045	0.000	0.000	0.000	0.000	0.000	0.000	0.7000	1.0000	0.5676	0.344	0.335	0.255	0.754	0.633	0.522	0.7500	1.0000
894	0.1983	0.000	0.000	0.000	0.000	0.000	0.000	0.7045	1.0000	0.8224	0.358	0.331	0.232	0.544	0.351	0.474	0.7083	1.0000
895	0.1837	0.685	0.748	0.619	1.000	0.992	0.999	0.7054	1.0000	0.7341	0.306	0.338	0.225	0.466	0.420	0.360	0.7500	1.0000
896	0.2235	0.000	0.000	0.000	0.000	0.000	0.000	0.6944	1.0000	0.6001	0.342	0.297	0.276	0.743	0.568	0.537	0.7083	1.0000
897	0.2128	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.8480	0.285	0.233	0.236	0.446	0.343	0.337	0.6667	1.0000
898	0.2147	0.000	0.000	0.000	0.000	0.000	0.000	0.7500	1.0000	0.6599	0.361	0.363	0.284	0.773	0.676	0.511	0.7083	1.0000
899	0.2249	0.000	0.000	0.000	0.000	0.000	0.000	0.7308	1.0000	0.6258	0.362	0.392	0.228	0.737	0.654	0.492	0.7083	1.0000
900	0.1828	0.682	0.744	0.610	0.999	0.993	0.995	0.7054	1.0000	0.6099	0.337	0.335	0.269	0.573	0.492	0.469	0.7083	1.0000
901	0.2050	0.000	0.000	0.000	0.000	0.000	0.000	0.6765	1.0000	0.5513	0.372	0.417	0.251	0.663	0.547	0.519	0.7083	1.0000
902	0.2155	0.000	0.000	0.000	0.000	0.000	0.000	0.7679	1.0000	0.7179	0.334	0.327	0.267	0.675	0.591	0.480	0.7083	1.0000
